"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"1",1,"Wed, Oct 29, 2008","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",96,98,0,1,"L 1","",-2,-2,1,NA,2009
"2",2,"Fri, Oct 31, 2008","7:30p",NA,"Box Score","@","Miami Heat","L","",77,103,0,2,"L 2","",-26,-14,2,2,2009
"3",3,"Sat, Nov 1, 2008","7:00p",NA,"Box Score","@","Orlando Magic","L","",103,121,0,3,"L 3","",-18,-15.3333333333333,3,1,2009
"4",4,"Mon, Nov 3, 2008","7:00p",NA,"Box Score","@","Philadelphia 76ers","L","",91,125,0,4,"L 4","",-34,-20,4,2,2009
"5",5,"Wed, Nov 5, 2008","10:00p",NA,"Box Score","","Memphis Grizzlies","W","",100,95,1,4,"W 1","",5,-15,4,2,2009
"6",6,"Fri, Nov 7, 2008","10:00p",NA,"Box Score","","Minnesota Timberwolves","W","",121,109,2,4,"W 2","",12,-10.5,4,2,2009
"7",7,"Sun, Nov 9, 2008","9:00p",NA,"Box Score","","Golden State Warriors","W","",115,98,3,4,"W 3","",17,-6.57142857142857,4,2,2009
"8",8,"Tue, Nov 11, 2008","10:00p",NA,"Box Score","","Detroit Pistons","L","",92,100,3,5,"L 1","",-8,-6.75,4,2,2009
"9",9,"Wed, Nov 12, 2008","10:30p",NA,"Box Score","@","Los Angeles Clippers","W","",103,98,4,5,"W 1","",5,-5.44444444444444,5,1,2009
"10",10,"Fri, Nov 14, 2008","10:00p",NA,"Box Score","","Phoenix Suns","L","OT",95,97,4,6,"L 1","",-2,-5.1,5,2,2009
"11",11,"Sun, Nov 16, 2008","9:00p",NA,"Box Score","","San Antonio Spurs","L","",88,90,4,7,"L 2","",-2,-4.81818181818182,5,2,2009
"12",12,"Tue, Nov 18, 2008","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",94,109,4,8,"L 3","",-15,-5.66666666666667,6,2,2009
"13",13,"Wed, Nov 19, 2008","8:00p",NA,"Box Score","@","New Orleans Hornets","W","",105,96,5,8,"W 1","",9,-4.53846153846154,7,1,2009
"14",14,"Fri, Nov 21, 2008","10:00p",NA,"Box Score","","Portland Trail Blazers","L","",96,117,5,9,"L 1","",-21,-5.71428571428571,7,2,2009
"15",15,"Sun, Nov 23, 2008","9:30p",NA,"Box Score","@","Los Angeles Lakers","L","",108,118,5,10,"L 2","",-10,-6,8,2,2009
"16",16,"Mon, Nov 24, 2008","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",90,91,5,11,"L 3","",-1,-5.6875,9,1,2009
"17",17,"Wed, Nov 26, 2008","10:00p",NA,"Box Score","","New Jersey Nets","L","OT",114,116,5,12,"L 4","",-2,-5.47058823529412,9,2,2009
"18",18,"Fri, Nov 28, 2008","9:00p",NA,"Box Score","@","Utah Jazz","L","",94,120,5,13,"L 5","",-26,-6.61111111111111,10,2,2009
"19",19,"Sat, Nov 29, 2008","10:00p",NA,"Box Score","","Dallas Mavericks","L","",78,101,5,14,"L 6","",-23,-7.47368421052632,10,1,2009
"20",20,"Tue, Dec 2, 2008","10:00p",NA,"Box Score","","Utah Jazz","L","",94,99,5,15,"L 7","",-5,-7.35,10,3,2009
"21",21,"Sat, Dec 6, 2008","10:00p",NA,"Box Score","","Denver Nuggets","L","",85,118,5,16,"L 8","",-33,-8.57142857142857,10,4,2009
"22",22,"Tue, Dec 9, 2008","10:00p",NA,"Box Score","","Los Angeles Lakers","W","",113,101,6,16,"W 1","",12,-7.63636363636364,10,3,2009
"23",23,"Fri, Dec 12, 2008","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",103,112,6,17,"L 1","",-9,-7.69565217391304,11,3,2009
"24",24,"Sat, Dec 13, 2008","10:00p",NA,"Box Score","","New York Knicks","L","",90,114,6,18,"L 2","",-24,-8.375,11,1,2009
"25",25,"Mon, Dec 15, 2008","10:00p",NA,"Box Score","","Minnesota Timberwolves","W","",118,103,7,18,"W 1","",15,-7.44,11,2,2009
"26",26,"Tue, Dec 16, 2008","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",77,109,7,19,"L 1","",-32,-8.38461538461539,12,1,2009
"27",27,"Fri, Dec 19, 2008","8:30p",NA,"Box Score","@","Houston Rockets","L","",96,107,7,20,"L 2","",-11,-8.48148148148148,13,3,2009
"28",28,"Sat, Dec 20, 2008","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",90,99,7,21,"L 3","",-9,-8.5,14,1,2009
"29",29,"Mon, Dec 22, 2008","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",85,101,7,22,"L 4","",-16,-8.75862068965517,15,2,2009
"30",30,"Fri, Dec 26, 2008","10:00p",NA,"Box Score","","Toronto Raptors","L","",101,107,7,23,"L 5","",-6,-8.66666666666667,15,4,2009
